,status_code,week,afc_s,rush_att,rec_target,fp,rec_td,temperature,wind,WR
1645,0.0,6,0.0,23.0,1.0,12.0,0.0,52,4,0
1646,0.0,10,0.0,11.0,7.0,13.6,0.0,70,0,0
1647,0.0,11,0.0,15.0,4.0,11.6,0.0,67,2,0
1648,0.0,12,0.0,17.0,7.0,12.8,0.0,70,0,0
1649,0.0,13,0.0,19.0,7.0,15.8,0.0,79,1,0
1650,0.0,14,0.0,13.0,5.0,25.5,0.0,46,5,0
1651,1.0,7,0.0,9.0,13.0,12.6,0.0,70,0,0
1652,0.0,9,0.0,7.0,3.0,9.1,0.0,55,0,0
1653,0.0,9,0.0,7.0,3.0,9.1,0.0,55,0,0
1654,0.0,15,0.0,16.0,3.0,28.3,0.0,35,4,0
1655,0.0,17,0.0,8.0,5.0,6.1,0.0,70,0,0
1656,0.0,1,0.0,19.0,4.0,15.3,0.0,70,0,0
1657,0.0,1,0.0,19.0,4.0,15.3,0.0,70,0,0
1658,0.0,1,0.0,19.0,4.0,15.3,0.0,70,0,0
1659,0.0,2,0.0,10.0,7.0,23.0,1.0,88,7,0
1660,0.0,3,0.0,12.0,12.0,5.0,0.0,64,4,0
1661,0.0,4,0.0,11.0,2.0,11.0,1.0,74,4,0
1662,0.0,16,0.0,10.0,8.0,6.2,0.0,15,6,0
1663,0.0,6,0.0,14.0,2.0,7.7,0.0,70,0,0
1664,0.0,16,0.0,12.0,3.0,21.2,0.0,70,0,0
1665,0.0,17,0.0,20.0,5.0,17.0,0.0,65,1,0
1666,1.0,1,0.0,21.0,3.0,9.3,0.0,65,1,0
1667,0.0,1,0.0,10.0,3.0,5.2,0.0,70,1,0
1668,0.0,2,0.0,29.0,2.0,19.2,0.0,80,1,0
1669,0.0,2,0.0,1.0,0.0,6.1,0.0,80,1,0
1670,0.0,3,0.0,20.0,0.0,24.6,0.0,60,5,0
1671,0.0,3,0.0,1.0,0.0,6.1,0.0,60,5,0
1672,0.0,4,0.0,16.0,6.0,15.4,0.0,70,0,0
1673,0.0,6,0.0,26.0,1.0,5.7,0.0,70,0,0
1674,0.0,6,0.0,5.0,1.0,3.5,0.0,70,0,0
1675,0.0,7,0.0,19.0,3.0,11.0,0.0,61,7,0
1676,0.0,7,0.0,9.0,1.0,3.7,0.0,61,7,0
1677,0.0,7,0.0,2.0,1.0,5.1,0.0,61,7,0
1678,0.0,8,0.0,20.0,2.0,10.9,0.0,57,1,0
1679,0.0,9,0.0,29.0,2.0,20.3,0.0,57,1,0
1680,0.0,10,0.0,26.0,3.0,27.6,0.0,32,7,0
1681,0.0,11,0.0,13.0,2.0,12.1,0.0,70,0,0
1682,0.0,12,0.0,29.0,4.0,30.7,0.0,36,3,0
1683,0.0,12,0.0,5.0,0.0,3.3,0.0,36,3,0
1684,0.0,14,0.0,23.0,1.0,14.6,0.0,36,3,0
1685,0.0,15,0.0,18.0,0.0,6.3,0.0,12,5,0
1686,0.0,15,0.0,7.0,4.0,14.6,1.0,12,5,0
1687,0.0,16,0.0,22.0,2.0,17.9,0.0,23,5,0
1688,0.0,16,0.0,7.0,3.0,21.7,0.0,23,5,0
1689,0.0,1,1.0,3.0,6.0,8.5,0.0,70,0,0
1690,0.0,1,1.0,6.0,4.0,5.1,0.0,70,0,0
1691,0.0,2,1.0,13.0,5.0,21.6,2.0,85,5,0
1692,0.0,2,1.0,21.0,1.0,9.5,0.0,85,5,0
1693,0.0,3,1.0,9.0,3.0,14.3,1.0,70,0,0
1694,0.0,3,1.0,14.0,4.0,8.0,0.0,70,0,0
1695,0.0,4,1.0,9.0,2.0,11.2,1.0,70,0,0
1696,0.0,4,1.0,20.0,5.0,15.9,0.0,70,0,0
1697,0.0,5,1.0,15.0,5.0,8.5,0.0,77,3,0
1698,0.0,5,1.0,9.0,5.0,4.7,0.0,77,3,0
1699,0.0,6,1.0,11.0,6.0,11.9,1.0,70,0,0
1700,1.0,6,1.0,17.0,0.0,10.1,0.0,70,0,0
1701,0.0,7,1.0,10.0,3.0,20.8,1.0,56,7,0
1702,0.0,7,1.0,5.0,0.0,3.7,0.0,56,7,0
1703,1.0,7,1.0,14.0,5.0,11.8,0.0,56,7,0
1704,0.0,8,1.0,6.0,7.0,14.7,0.0,53,8,0
1705,0.0,9,1.0,7.0,5.0,7.9,0.0,70,0,0
1706,0.0,9,1.0,7.0,2.0,4.2,0.0,70,0,0
1707,0.0,8,1.0,7.0,1.0,3.1,0.0,70,0,0
1708,0.0,8,1.0,22.0,3.0,9.2,0.0,70,0,0
1709,0.0,9,1.0,6.0,2.0,7.1,1.0,76,0,0
1710,0.0,9,1.0,28.0,3.0,16.2,0.0,76,0,0
1711,0.0,2,1.0,11.0,0.0,4.0,0.0,76,0,0
1712,1.0,2,1.0,28.0,3.0,21.0,0.0,76,0,0
1713,0.0,3,1.0,13.0,1.0,8.8,0.0,86,4,0
1714,0.0,3,1.0,1.0,1.0,3.6,0.0,86,4,0
1715,0.0,4,1.0,9.0,3.0,2.5,0.0,81,0,0
1716,0.0,4,1.0,8.0,10.0,6.1,0.0,81,0,0
1717,0.0,7,1.0,5.0,1.0,8.5,1.0,79,5,0
1718,0.0,7,1.0,20.0,6.0,17.5,1.0,79,5,0
1719,0.0,8,1.0,14.0,1.0,6.4,0.0,71,8,0
1720,0.0,8,1.0,20.0,6.0,35.3,1.0,71,8,0
1721,0.0,11,1.0,36.0,0.0,15.6,0.0,76,1,0
1722,0.0,11,1.0,13.0,0.0,5.4,0.0,76,1,0
1723,0.0,12,1.0,16.0,4.0,6.6,0.0,78,1,0
1724,0.0,12,1.0,2.0,4.0,4.8,0.0,78,1,0
1725,0.0,14,1.0,9.0,0.0,7.5,0.0,70,0,0
1726,0.0,14,1.0,24.0,4.0,20.8,0.0,70,0,0
1727,0.0,17,1.0,17.0,6.0,13.6,0.0,88,2,0
1728,0.0,17,1.0,5.0,1.0,9.3,1.0,88,2,0
1729,0.0,17,1.0,11.0,3.0,6.8,0.0,88,2,0
1730,0.0,1,1.0,9.0,2.0,4.9,0.0,88,2,0
1731,0.0,3,1.0,31.0,0.0,19.9,0.0,70,0,0
1732,1.0,5,1.0,6.0,1.0,3.3,0.0,70,1,0
1733,0.0,5,1.0,19.0,10.0,11.8,0.0,70,1,0
1734,0.0,8,1.0,14.0,5.0,7.2,0.0,52,5,0
1735,0.0,10,1.0,12.0,1.0,3.1,0.0,52,5,0
1736,0.0,10,1.0,6.0,1.0,4.5,0.0,52,5,0
1737,0.0,11,1.0,21.0,3.0,15.2,1.0,55,8,0
1738,0.0,11,1.0,6.0,3.0,6.5,0.0,55,8,0
1739,0.0,12,1.0,16.0,1.0,14.1,0.0,49,4,0
1740,0.0,12,1.0,7.0,1.0,3.3,0.0,49,4,0
1741,0.0,15,1.0,20.0,0.0,10.7,0.0,72,1,0
1742,0.0,16,1.0,15.0,1.0,5.0,0.0,56,4,0
1743,0.0,1,0.0,14.0,0.0,9.1,0.0,67,4,0
1744,1.0,1,0.0,1.0,1.0,6.2,0.0,67,4,0
1745,0.0,1,0.0,4.0,3.0,6.1,0.0,67,4,0
1746,0.0,2,0.0,22.0,0.0,20.5,0.0,76,4,0
1747,0.0,2,0.0,0.0,2.0,8.7,1.0,76,4,0
1748,0.0,2,0.0,8.0,2.0,3.6,0.0,76,4,0
1749,0.0,2,0.0,8.0,0.0,10.1,0.0,76,4,0
1750,0.0,3,0.0,23.0,0.0,7.7,0.0,63,7,0
1751,1.0,3,0.0,1.0,2.0,6.5,1.0,63,7,0
1752,0.0,3,0.0,1.0,1.0,11.6,0.0,63,7,0
1753,0.0,4,0.0,12.0,3.0,15.0,0.0,63,1,0
1754,0.0,4,0.0,2.0,5.0,8.6,0.0,63,1,0
1755,0.0,6,0.0,13.0,3.0,5.5,0.0,57,1,0
1756,0.0,6,0.0,3.0,2.0,6.6,0.0,57,1,0
1757,0.0,7,0.0,18.0,0.0,5.4,0.0,76,9,0
1758,0.0,8,0.0,18.0,1.0,14.5,0.0,54,1,0
1759,0.0,8,0.0,5.0,2.0,4.3,0.0,54,1,0
1760,0.0,9,0.0,19.0,3.0,22.9,0.0,63,4,0
1761,0.0,9,0.0,3.0,5.0,5.2,0.0,63,4,0
1762,0.0,11,0.0,20.0,3.0,13.2,0.0,63,4,0
1763,0.0,11,0.0,0.0,6.0,11.7,1.0,63,4,0
1764,0.0,11,0.0,4.0,3.0,2.5,0.0,63,4,0
1765,0.0,12,0.0,21.0,1.0,19.0,0.0,70,0,0
1766,0.0,13,0.0,17.0,5.0,8.3,0.0,46,1,0
1767,0.0,13,0.0,1.0,4.0,12.6,1.0,46,1,0
1768,0.0,15,0.0,14.0,0.0,4.9,0.0,35,1,0
1769,0.0,15,0.0,3.0,4.0,9.4,1.0,35,1,0
1770,0.0,16,0.0,21.0,0.0,14.3,0.0,57,4,0
1771,0.0,17,0.0,12.0,3.0,6.2,0.0,75,6,0
1772,0.0,17,0.0,6.0,5.0,8.3,0.0,75,6,0
1773,0.0,1,0.0,25.0,0.0,12.1,0.0,75,6,0
1774,0.0,2,0.0,18.0,2.0,7.2,0.0,66,2,0
1775,0.0,2,0.0,19.0,3.0,26.6,0.0,66,2,0
1776,0.0,4,0.0,17.0,3.0,6.5,0.0,70,0,0
1777,0.0,4,0.0,6.0,3.0,7.7,0.0,70,0,0
1778,0.0,6,0.0,11.0,1.0,3.2,0.0,70,8,0
1779,1.0,6,0.0,5.0,10.0,3.8,0.0,70,8,0
1780,0.0,10,0.0,15.0,3.0,11.8,0.0,52,8,0
1781,0.0,10,0.0,2.0,1.0,7.7,0.0,52,8,0
1782,1.0,10,0.0,11.0,3.0,24.7,1.0,52,8,0
1783,0.0,12,0.0,23.0,1.0,9.0,0.0,44,2,0
1784,1.0,12,0.0,8.0,1.0,6.4,0.0,44,2,0
1785,0.0,14,0.0,11.0,1.0,8.4,0.0,45,3,0
1786,0.0,15,0.0,14.0,0.0,8.4,0.0,50,5,0
1787,0.0,16,0.0,17.0,1.0,4.9,0.0,54,4,0
1788,0.0,1,0.0,7.0,4.0,15.4,0.0,70,1,0
1789,1.0,1,0.0,6.0,2.0,4.1,0.0,70,1,0
1790,0.0,1,0.0,0.0,2.0,9.7,1.0,70,1,0
1791,0.0,3,0.0,8.0,5.0,10.2,1.0,61,2,0
1792,1.0,3,0.0,10.0,1.0,6.4,0.0,61,2,0
1793,0.0,3,0.0,0.0,10.0,6.6,0.0,61,2,0
1794,0.0,4,0.0,13.0,5.0,4.4,0.0,70,0,0
1795,0.0,4,0.0,1.0,5.0,3.6,0.0,70,0,0
1796,0.0,6,0.0,14.0,4.0,6.9,0.0,70,0,0
1797,0.0,6,0.0,7.0,6.0,7.8,0.0,70,0,0
1798,0.0,7,0.0,8.0,0.0,4.3,0.0,57,3,0
1799,0.0,7,0.0,3.0,2.0,3.5,0.0,57,3,0
1800,0.0,7,0.0,3.0,4.0,4.8,0.0,57,3,0
1801,0.0,10,0.0,5.0,1.0,2.2,0.0,70,0,0
1802,0.0,10,0.0,14.0,3.0,3.5,0.0,70,0,0
1803,0.0,10,0.0,3.0,3.0,2.6,0.0,70,0,0
1804,0.0,11,0.0,12.0,2.0,4.6,0.0,70,0,0
1805,1.0,11,0.0,6.0,1.0,4.0,0.0,70,0,0
1806,0.0,11,0.0,6.0,6.0,8.6,0.0,70,0,0
1807,0.0,12,0.0,16.0,2.0,7.5,0.0,70,0,0
1808,1.0,12,0.0,7.0,3.0,14.2,0.0,70,0,0
1809,0.0,12,0.0,2.0,5.0,12.8,1.0,70,0,0
1810,0.0,13,0.0,13.0,1.0,6.7,0.0,70,0,0
1811,0.0,14,0.0,7.0,2.0,4.4,0.0,70,0,0
1812,1.0,14,0.0,7.0,2.0,7.5,0.0,70,0,0
1813,0.0,14,0.0,3.0,11.0,6.2,0.0,70,0,0
1814,0.0,15,0.0,9.0,2.0,14.9,0.0,70,0,0
1815,1.0,15,0.0,8.0,3.0,16.1,0.0,70,0,0
1816,1.0,16,0.0,8.0,4.0,4.8,0.0,30,1,0
1817,1.0,16,0.0,7.0,3.0,8.2,0.0,30,1,0
1818,1.0,1,0.0,13.0,5.0,8.0,0.0,71,5,0
1819,0.0,1,0.0,1.0,3.0,8.6,1.0,71,5,0
1820,0.0,2,0.0,15.0,3.0,10.1,0.0,70,0,0
1821,0.0,3,0.0,18.0,4.0,7.5,0.0,70,0,0
1822,0.0,5,0.0,16.0,7.0,26.4,1.0,70,0,0
1823,0.0,6,0.0,19.0,9.0,9.3,0.0,70,1,0
1824,0.0,7,0.0,24.0,9.0,16.0,0.0,70,0,0
1825,0.0,7,0.0,12.0,2.0,17.9,1.0,70,0,0
1826,0.0,8,0.0,23.0,6.0,14.5,0.0,64,0,0
1827,0.0,9,0.0,21.0,4.0,19.4,1.0,70,0,0
1828,0.0,9,0.0,5.0,0.0,7.2,0.0,70,0,0
1829,0.0,10,0.0,18.0,5.0,10.2,0.0,70,0,0
1830,0.0,11,0.0,19.0,4.0,6.6,0.0,57,6,0
1831,0.0,11,0.0,1.0,1.0,5.1,0.0,57,6,0
1832,0.0,12,0.0,10.0,8.0,6.3,0.0,70,0,0
1833,1.0,1,0.0,12.0,3.0,13.6,0.0,69,3,0
1834,0.0,1,0.0,10.0,0.0,3.7,0.0,69,3,0
1835,0.0,1,0.0,0.0,2.0,11.5,1.0,69,3,0
1836,1.0,5,0.0,3.0,0.0,12.3,0.0,42,8,0
1837,0.0,5,0.0,11.0,0.0,10.3,0.0,42,8,0
1838,0.0,5,0.0,3.0,0.0,12.6,0.0,42,8,0
1839,1.0,6,0.0,1.0,2.0,5.4,0.0,70,0,0
1840,0.0,6,0.0,14.0,1.0,4.5,0.0,70,0,0
1841,1.0,7,0.0,5.0,4.0,4.9,0.0,63,1,0
1842,0.0,7,0.0,18.0,0.0,18.2,0.0,63,1,0
1843,1.0,10,0.0,5.0,4.0,14.8,0.0,70,0,0
1844,0.0,10,0.0,25.0,2.0,5.8,0.0,70,0,0
1845,0.0,4,0.0,15.0,1.0,12.6,0.0,61,6,0
1846,0.0,4,0.0,8.0,0.0,3.1,0.0,61,6,0
1847,1.0,4,0.0,13.0,2.0,5.2,0.0,61,6,0
1848,0.0,5,0.0,20.0,2.0,14.3,0.0,57,5,0
1849,1.0,5,0.0,10.0,2.0,7.2,0.0,57,5,0
1850,0.0,6,0.0,16.0,0.0,5.8,0.0,75,0,0
1851,0.0,6,0.0,5.0,5.0,5.2,0.0,75,0,0
1852,0.0,7,0.0,18.0,3.0,5.1,0.0,56,0,0
1853,0.0,7,0.0,6.0,3.0,3.3,0.0,56,0,0
1854,0.0,9,0.0,12.0,1.0,10.6,0.0,56,0,0
1855,0.0,10,0.0,13.0,5.0,9.8,0.0,43,4,0
1856,0.0,12,0.0,10.0,2.0,10.7,0.0,72,7,0
1857,1.0,12,0.0,19.0,10.0,12.0,0.0,72,7,0
1858,0.0,13,0.0,8.0,3.0,3.7,0.0,47,7,0
1859,1.0,13,0.0,26.0,5.0,21.4,0.0,47,7,0
1860,0.0,14,0.0,24.0,5.0,20.7,0.0,43,7,0
1861,0.0,15,0.0,18.0,4.0,5.3,0.0,70,0,0
1862,1.0,16,0.0,26.0,1.0,11.0,0.0,51,6,0
1863,0.0,16,0.0,4.0,2.0,9.8,0.0,51,6,0
1864,0.0,17,0.0,15.0,3.0,12.2,0.0,66,2,0
1865,0.0,17,0.0,10.0,5.0,5.4,0.0,66,2,0
1866,0.0,2,0.0,6.0,0.0,4.3,0.0,66,2,0
1867,0.0,2,0.0,6.0,8.0,9.5,0.0,66,2,0
1868,0.0,3,0.0,14.0,0.0,8.9,0.0,60,4,0
1869,0.0,3,0.0,11.0,3.0,5.7,0.0,60,4,0
1870,0.0,4,0.0,11.0,1.0,3.5,0.0,57,3,0
1871,0.0,4,0.0,9.0,2.0,15.2,1.0,57,3,0
1872,0.0,1,0.0,5.0,0.0,6.0,0.0,61,4,0
1873,0.0,1,0.0,15.0,3.0,12.4,1.0,61,4,0
1874,0.0,1,0.0,7.0,3.0,7.4,0.0,61,4,0
1875,0.0,7,0.0,13.0,4.0,6.6,0.0,61,1,0
1876,1.0,7,0.0,1.0,1.0,5.6,0.0,61,1,0
1877,1.0,7,0.0,3.0,3.0,2.8,0.0,61,1,0
1878,0.0,8,0.0,22.0,0.0,4.4,0.0,71,0,0
1879,0.0,10,0.0,9.0,0.0,6.2,0.0,71,0,0
1880,0.0,10,0.0,7.0,7.0,10.0,0.0,71,0,0
1881,1.0,10,0.0,3.0,5.0,4.9,0.0,71,0,0
1882,0.0,11,0.0,10.0,2.0,4.8,0.0,70,0,0
1883,0.0,11,0.0,6.0,10.0,7.1,0.0,70,0,0
1884,0.0,12,0.0,12.0,1.0,12.2,0.0,57,1,0
1885,1.0,12,0.0,10.0,4.0,10.5,0.0,57,1,0
1886,0.0,17,0.0,7.0,1.0,9.5,0.0,62,4,0
1887,0.0,17,0.0,18.0,3.0,6.2,0.0,62,4,0
1888,0.0,1,0.0,3.0,0.0,6.1,0.0,62,4,0
1889,0.0,1,0.0,6.0,0.0,11.5,0.0,62,4,0
1890,1.0,1,0.0,17.0,4.0,8.7,0.0,62,4,0
1891,0.0,1,0.0,2.0,1.0,12.1,1.0,68,4,0
1892,0.0,1,0.0,6.0,1.0,9.5,0.0,68,4,0
1893,0.0,1,0.0,12.0,3.0,5.2,0.0,68,4,0
1894,0.0,3,0.0,4.0,0.0,11.0,0.0,80,8,0
1895,0.0,3,0.0,14.0,0.0,11.4,0.0,80,8,0
1896,0.0,4,0.0,4.0,0.0,12.2,0.0,61,6,0
1897,0.0,4,0.0,1.0,4.0,3.7,0.0,61,6,0
1898,0.0,4,0.0,0.0,1.0,6.1,1.0,61,6,0
1899,0.0,4,0.0,13.0,2.0,6.2,0.0,61,6,0
1900,0.0,5,0.0,1.0,3.0,14.5,1.0,70,0,0
1901,0.0,5,0.0,4.0,6.0,8.2,0.0,70,0,0
1902,0.0,5,0.0,13.0,6.0,13.4,0.0,70,0,0
1903,0.0,3,1.0,12.0,2.0,12.1,0.0,60,6,0
1904,0.0,3,1.0,5.0,2.0,4.1,0.0,60,6,0
1905,0.0,3,1.0,5.0,2.0,4.2,0.0,60,6,0
1906,0.0,3,1.0,4.0,0.0,6.9,0.0,60,6,0
1907,0.0,5,1.0,7.0,4.0,11.4,0.0,60,6,0
1908,0.0,5,1.0,7.0,3.0,4.3,0.0,60,6,0
1909,0.0,6,1.0,9.0,1.0,2.5,0.0,61,8,0
1910,0.0,6,1.0,5.0,4.0,10.2,1.0,61,8,0
1911,0.0,7,1.0,10.0,0.0,5.7,0.0,68,4,0
1912,0.0,7,1.0,5.0,8.0,6.8,0.0,68,4,0
1913,0.0,8,1.0,16.0,3.0,8.2,0.0,70,0,0
1914,0.0,8,1.0,3.0,6.0,3.8,0.0,70,0,0
1915,0.0,9,1.0,19.0,2.0,11.1,0.0,60,3,0
1916,0.0,9,1.0,8.0,4.0,4.7,0.0,60,3,0
1917,0.0,11,1.0,15.0,2.0,9.4,0.0,57,2,0
1918,0.0,12,1.0,11.0,2.0,4.6,0.0,56,4,0
1919,0.0,13,1.0,13.0,1.0,12.8,0.0,65,4,0
1920,1.0,13,1.0,13.0,0.0,4.0,0.0,65,4,0
1921,0.0,1,1.0,27.0,2.0,12.0,0.0,73,1,0
1922,0.0,5,1.0,23.0,5.0,29.2,0.0,77,3,0
1923,0.0,6,1.0,20.0,4.0,26.1,0.0,51,8,0
1924,0.0,9,1.0,15.0,3.0,17.9,1.0,58,9,0
1925,0.0,13,1.0,19.0,7.0,16.5,1.0,58,9,0
1926,0.0,15,1.0,26.0,4.0,11.7,0.0,58,2,0
1927,0.0,16,1.0,25.0,4.0,11.9,0.0,43,8,0
1928,0.0,4,1.0,8.0,5.0,3.5,0.0,76,2,0
1929,1.0,4,1.0,3.0,4.0,11.0,0.0,76,2,0
1930,0.0,6,1.0,18.0,6.0,17.2,1.0,82,1,0
1931,0.0,6,1.0,8.0,2.0,3.9,0.0,82,1,0
1932,0.0,7,0.0,1.0,1.0,7.8,1.0,70,0,0
1933,0.0,7,0.0,10.0,3.0,2.9,0.0,70,0,0
1934,1.0,7,0.0,6.0,4.0,3.0,0.0,70,0,0
1935,0.0,7,0.0,0.0,9.0,5.1,0.0,70,0,0
1936,0.0,5,0.0,22.0,2.0,12.1,0.0,64,7,0
1937,0.0,5,0.0,7.0,0.0,3.1,0.0,64,7,0
1938,0.0,6,0.0,25.0,0.0,19.8,0.0,74,1,0
1939,0.0,6,0.0,11.0,0.0,13.7,0.0,74,1,0
1940,0.0,7,0.0,16.0,2.0,3.4,0.0,54,9,0
1941,0.0,8,0.0,15.0,1.0,9.4,0.0,0,1,0
1942,0.0,9,0.0,10.0,4.0,3.2,0.0,43,0,0
1943,0.0,9,0.0,15.0,1.0,11.0,1.0,43,0,0
1944,0.0,1,0.0,5.0,4.0,5.1,0.0,78,0,0
1945,0.0,1,0.0,11.0,2.0,5.1,0.0,78,0,0
1946,0.0,5,0.0,7.0,4.0,13.1,0.0,70,0,0
1947,0.0,5,0.0,11.0,5.0,7.8,0.0,70,0,0
1948,0.0,6,0.0,7.0,2.0,9.3,0.0,70,0,0
1949,0.0,6,0.0,5.0,1.0,5.2,0.0,70,0,0
1950,0.0,6,0.0,8.0,3.0,3.4,0.0,70,0,0
1951,0.0,7,0.0,2.0,5.0,10.9,1.0,85,1,0
1952,0.0,7,0.0,18.0,0.0,14.5,0.0,85,1,0
1953,0.0,8,0.0,4.0,1.0,3.5,0.0,64,1,0
1954,0.0,8,0.0,7.0,1.0,3.3,0.0,64,1,0
1955,0.0,8,0.0,5.0,4.0,3.7,0.0,64,1,0
1956,0.0,9,0.0,4.0,3.0,4.8,0.0,70,0,0
1957,0.0,9,0.0,19.0,2.0,5.7,0.0,70,0,0
1958,0.0,10,0.0,4.0,4.0,8.8,0.0,70,0,0
1959,0.0,10,0.0,14.0,6.0,8.1,0.0,70,0,0
1960,0.0,11,0.0,2.0,4.0,3.8,0.0,72,3,0
1961,0.0,11,0.0,29.0,2.0,11.4,0.0,72,3,0
1962,0.0,14,0.0,3.0,5.0,4.8,0.0,70,0,0
1963,0.0,14,0.0,20.0,2.0,6.6,0.0,70,0,0
1964,0.0,17,0.0,4.0,7.0,6.7,0.0,75,6,0
1965,0.0,17,0.0,11.0,4.0,5.7,0.0,75,6,0
1966,0.0,1,0.0,16.0,7.0,12.2,0.0,75,6,0
1967,1.0,2,0.0,22.0,2.0,10.3,0.0,69,1,0
1968,0.0,2,0.0,8.0,4.0,7.2,0.0,69,1,0
1969,0.0,6,0.0,15.0,0.0,9.2,0.0,57,0,0
1970,0.0,6,0.0,14.0,0.0,11.1,0.0,57,0,0
1971,0.0,6,0.0,0.0,3.0,2.9,0.0,57,0,0
1972,0.0,6,0.0,2.0,2.0,4.7,0.0,57,0,0
1973,0.0,7,0.0,8.0,1.0,8.1,0.0,67,5,0
1974,0.0,7,0.0,23.0,1.0,9.5,0.0,67,5,0
1975,0.0,10,0.0,8.0,0.0,3.1,0.0,56,4,0
1976,0.0,10,0.0,20.0,1.0,23.2,0.0,56,4,0
1977,0.0,10,0.0,0.0,3.0,2.6,0.0,56,4,0
1978,0.0,2,0.0,4.0,2.0,4.8,0.0,56,4,0
1979,0.0,2,0.0,13.0,1.0,10.6,0.0,56,4,0
1980,0.0,2,0.0,1.0,2.0,3.3,0.0,56,4,0
1981,0.0,8,0.0,4.0,0.0,8.8,0.0,64,2,0
1982,0.0,8,0.0,13.0,2.0,16.3,0.0,64,2,0
1983,0.0,16,0.0,5.0,2.0,3.4,0.0,80,7,0
1984,0.0,16,0.0,11.0,0.0,5.3,0.0,80,7,0
1985,0.0,16,0.0,10.0,1.0,3.3,0.0,80,7,0
1986,0.0,1,0.0,12.0,4.0,7.8,0.0,70,0,0
1987,1.0,1,0.0,20.0,1.0,22.0,0.0,70,0,0
1988,0.0,2,0.0,12.0,5.0,5.4,0.0,70,5,0
1989,1.0,2,0.0,14.0,2.0,6.0,0.0,70,5,0
1990,0.0,3,0.0,10.0,8.0,7.5,0.0,62,6,0
1991,1.0,11,0.0,4.0,7.0,8.9,0.0,48,5,0
1992,1.0,11,0.0,8.0,1.0,4.5,0.0,48,5,0
1993,1.0,12,0.0,6.0,5.0,3.5,0.0,52,5,0
1994,1.0,12,0.0,21.0,2.0,16.2,0.0,52,5,0
1995,1.0,13,0.0,6.0,13.0,16.8,1.0,65,4,0
1996,1.0,13,0.0,10.0,5.0,6.9,0.0,65,4,0
1997,1.0,14,0.0,3.0,5.0,14.2,1.0,50,7,0
1998,1.0,14,0.0,22.0,2.0,10.7,0.0,50,7,0
1999,1.0,15,0.0,6.0,7.0,13.9,0.0,56,7,0
2000,0.0,3,1.0,10.0,1.0,7.0,0.0,70,0,0
2001,0.0,3,1.0,10.0,0.0,9.3,0.0,70,0,0
2002,0.0,4,1.0,6.0,2.0,11.7,0.0,71,1,0
2003,0.0,6,1.0,18.0,1.0,6.8,0.0,57,1,0
2004,0.0,6,1.0,2.0,6.0,5.8,0.0,57,1,0
2005,0.0,7,1.0,16.0,1.0,5.6,0.0,79,5,0
2006,0.0,8,1.0,9.0,4.0,6.0,0.0,25,0,0
2007,0.0,8,1.0,2.0,4.0,4.0,0.0,25,0,0
2008,0.0,8,1.0,0.0,3.0,4.0,0.0,25,0,0
2009,0.0,10,1.0,17.0,3.0,7.7,0.0,25,0,0
2010,1.0,10,1.0,1.0,3.0,7.5,1.0,25,0,0
2011,0.0,11,1.0,11.0,1.0,10.5,0.0,53,6,0
2012,1.0,11,1.0,1.0,2.0,2.2,0.0,53,6,0
2013,0.0,12,1.0,10.0,3.0,5.1,0.0,78,1,0
2014,0.0,12,1.0,1.0,3.0,7.7,1.0,78,1,0
2015,0.0,12,1.0,6.0,0.0,7.5,0.0,78,1,0
2016,0.0,13,1.0,10.0,0.0,4.2,0.0,47,7,0
2017,1.0,13,1.0,9.0,3.0,4.4,0.0,47,7,0
2018,0.0,16,1.0,14.0,2.0,5.3,0.0,41,5,0
2019,0.0,1,1.0,12.0,4.0,20.6,1.0,66,1,0
2020,0.0,1,1.0,13.0,0.0,4.1,0.0,66,1,0
2021,0.0,1,0.0,4.0,2.0,8.0,1.0,78,0,0
2022,0.0,2,0.0,22.0,3.0,17.4,0.0,70,0,0
2023,0.0,3,0.0,11.0,8.0,10.5,0.0,73,6,0
2024,0.0,5,0.0,6.0,4.0,10.2,0.0,87,4,0
2025,0.0,5,0.0,14.0,5.0,7.4,0.0,87,4,0
2026,0.0,6,0.0,7.0,3.0,4.2,0.0,0,1,0
2027,0.0,6,0.0,11.0,2.0,4.8,0.0,0,1,0
2028,0.0,8,0.0,8.0,6.0,6.6,0.0,0,1,0
2029,0.0,9,0.0,19.0,3.0,12.1,0.0,66,5,0
2030,0.0,10,0.0,6.0,5.0,5.6,0.0,46,7,0
2031,1.0,10,0.0,8.0,2.0,4.0,0.0,46,7,0
2032,0.0,4,0.0,9.0,4.0,5.6,0.0,83,6,0
2033,1.0,4,0.0,10.0,6.0,5.4,0.0,83,6,0
2034,0.0,5,0.0,19.0,4.0,30.2,1.0,86,7,0
2035,1.0,5,0.0,9.0,2.0,3.0,0.0,86,7,0
2036,0.0,6,0.0,26.0,5.0,18.4,0.0,71,6,0
2037,0.0,7,0.0,15.0,2.0,7.8,0.0,61,3,0
2038,0.0,8,0.0,13.0,8.0,6.3,0.0,69,5,0
2039,0.0,9,0.0,13.0,2.0,2.6,0.0,72,3,0
2040,0.0,9,0.0,4.0,2.0,2.9,0.0,72,3,0
2041,0.0,11,0.0,13.0,3.0,3.9,0.0,72,3,0
2042,1.0,11,0.0,16.0,1.0,7.5,0.0,72,3,0
