,week,nfc_n,nfc_w,nfc_s,nfc_e,afc_n,afc_s,afc_w,rush_yd,rush_td,rush_att,rec_rec,rec_target,rec_yd,rec_td,status_code,fp,temperature,precipitation,wind,dome,RB,WR
982,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,61.0,0.0,17.0,5.0,5.0,22.0,1.0,0.0,14.3,70,0.0,0,1.0,1,0
983,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,1.0,1.0,19.0,0.0,0.0,2.2,70,0.0,0,1.0,1,0
984,8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,0.0,9.0,2.0,3.0,25.0,1.0,0.0,12.2,67,0.0,5,0.0,1,0
985,8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,2.0,3.0,3.0,25.0,0.0,0.0,3.4,67,0.0,5,0.0,1,0
986,9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,2.0,19.0,2.0,2.0,11.0,0.0,0.0,19.1,70,0.0,0,1.0,1,0
987,9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,2.0,2.0,3.0,13.0,0.0,0.0,2.3,70,0.0,0,1.0,1,0
988,11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50.0,0.0,18.0,4.0,4.0,71.0,0.0,0.0,12.1,70,0.0,0,1.0,1,0
989,11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.4,70,0.0,0,1.0,1,0
990,12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,15.0,1.0,1.0,3.0,0.0,0.0,3.1,43,0.0,2,0.0,1,0
991,13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,79.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,7.9,70,0.0,0,1.0,1,0
992,13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,7.6,70,0.0,0,1.0,1,0
993,14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.0,0.0,10.0,2.0,2.0,33.0,1.0,0.0,13.4,70,0.0,0,1.0,1,0
994,14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,3.0,4.0,7.0,33.0,0.0,0.0,4.3,70,0.0,0,1.0,1,0
995,15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,101.0,0.0,26.0,4.0,4.0,14.0,0.0,0.0,11.5,48,0.0,5,0.0,1,0
996,15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,2.0,7.0,2.0,2.0,22.0,0.0,0.0,17.4,48,0.0,5,0.0,1,0
997,16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,73.0,0.0,13.0,1.0,2.0,12.0,0.0,0.0,8.5,70,0.0,0,1.0,1,0
998,16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,6.0,2.0,2.0,11.0,1.0,0.0,8.9,70,0.0,0,1.0,1,0
999,17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,62.0,0.0,16.0,2.0,2.0,14.0,0.0,0.0,7.6,70,0.0,0,1.0,1,0
1000,17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,1.0,3.0,2.0,4.0,18.0,0.0,0.0,9.3,70,0.0,0,1.0,1,0
1001,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,0.0,10.0,1.0,1.0,10.0,0.0,0.0,5.2,70,0.0,0,1.0,1,0
1002,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,0.0,10.0,1.0,1.0,10.0,0.0,0.0,5.2,70,0.0,0,1.0,1,0
1003,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,0.0,10.0,1.0,1.0,10.0,0.0,0.0,5.2,70,0.0,0,1.0,1,0
1004,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,10.0,1.0,1.0,21.0,0.0,0.0,10.5,70,0.0,0,1.0,1,0
1005,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,10.0,1.0,1.0,21.0,0.0,0.0,10.5,70,0.0,0,1.0,1,0
1006,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,10.0,1.0,1.0,21.0,0.0,0.0,10.5,70,0.0,0,1.0,1,0
1007,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,46.0,1.0,14.0,0.0,2.0,0.0,0.0,0.0,10.6,70,0.0,0,1.0,1,0
1008,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,57.0,1.0,25.0,1.0,1.0,0.0,0.0,0.0,11.7,57,0.0,3,0.0,1,0
1009,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,46.0,0.0,12.0,3.0,3.0,34.0,0.0,0.0,8.0,70,0.0,0,1.0,1,0
1010,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,6.8,70,0.0,0,1.0,1,0
1011,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,0.0,14.0,3.0,4.0,38.0,0.0,0.0,8.6,53,0.0,1,0.0,1,0
1012,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,91.0,1.0,9.0,1.0,1.0,2.0,0.0,0.0,15.3,53,0.0,1,0.0,1,0
1013,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49.0,0.0,10.0,2.0,3.0,18.0,0.0,0.0,6.7,70,0.0,0,1.0,1,0
1014,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.4,39,0.0,1,0.0,1,0
1015,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,5.0,4.0,6.0,40.0,0.0,0.0,6.6,39,0.0,1,0.0,1,0
1016,8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,82.0,0.0,16.0,4.0,4.0,19.0,0.0,0.0,10.1,82,0.0,4,0.0,1,0
1017,8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,0.0,11.0,3.0,5.0,36.0,1.0,0.0,12.3,82,0.0,4,0.0,1,0
1018,9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,51.0,0.0,17.0,3.0,4.0,26.0,0.0,0.0,7.7,70,0.0,0,1.0,1,0
1019,9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.9,70,0.0,0,1.0,1,0
1020,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,54.0,0.0,17.0,1.0,1.0,7.0,0.0,0.0,6.1,67,0.0,2,0.0,1,0
1021,12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,62.0,1.0,17.0,2.0,5.0,17.0,0.0,0.0,13.9,67,0.0,2,0.0,1,0
1022,13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,61.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,6.1,26,1.0,4,0.0,1,0
1023,13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,46.0,0.0,6.0,1.0,2.0,8.0,0.0,0.0,5.4,26,1.0,4,0.0,1,0
1024,14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,130.0,0.0,36.0,1.0,1.0,10.0,0.0,0.0,14.0,70,0.0,0,1.0,1,0
1025,14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0,7.0,2.0,3.0,21.0,0.0,0.0,4.4,70,0.0,0,1.0,1,0
1026,15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,10.0,3.0,4.0,37.0,0.0,0.0,6.8,61,1.0,5,0.0,1,0
1027,16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,68.0,0.0,17.0,2.0,2.0,18.0,1.0,0.0,14.6,70,0.0,0,1.0,1,0
1028,16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,4.0,2.0,2.0,37.0,0.0,0.0,5.4,70,0.0,0,1.0,1,0
1029,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,5.0,9.0,11.0,100.0,1.0,0.0,17.7,82,0.0,0,0.0,1,0
1030,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,11.0,3.0,5.0,37.0,0.0,0.0,5.9,82,0.0,0,0.0,1,0
1031,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,5.0,5.0,5.0,36.0,0.0,0.0,4.4,59,0.0,0,0.0,1,0
1032,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,97.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,21.7,59,0.0,0,0.0,1,0
1033,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,10.0,3.0,4.0,24.0,0.0,0.0,4.2,74,0.0,3,0.0,1,0
1034,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,71.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,7.1,74,0.0,3,0.0,1,0
1035,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,50.0,0.0,9.0,6.0,6.0,46.0,0.0,0.0,9.6,66,0.0,7,0.0,1,0
1036,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,49.0,0.0,15.0,4.0,5.0,45.0,0.0,0.0,9.4,66,0.0,6,0.0,1,0
1037,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,38.0,0.0,13.0,1.0,1.0,3.0,0.0,0.0,4.1,66,0.0,6,0.0,1,0
1038,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,80.0,1.0,17.0,1.0,2.0,7.0,0.0,0.0,14.7,52,0.0,3,0.0,1,0
1039,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,168.0,1.0,9.0,2.0,2.0,24.0,0.0,0.0,25.2,52,0.0,3,0.0,1,0
1040,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,0.0,4.0,1.0,1.0,10.0,0.0,0.0,3.3,52,0.0,3,0.0,1,0
1041,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,52.0,1.0,11.0,1.0,1.0,14.0,0.0,0.0,12.6,37,0.0,7,0.0,1,0
1042,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76.0,1.0,20.0,1.0,1.0,-3.0,0.0,0.0,13.3,37,0.0,7,0.0,1,0
1043,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,7.0,3.0,5.0,19.0,0.0,0.0,3.6,37,0.0,7,0.0,1,0
1044,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,46.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,10.6,37,0.0,7,0.0,1,0
1045,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,7.0,5.0,8.0,40.0,0.0,0.0,6.1,49,0.0,8,0.0,1,0
1046,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,62.0,0.0,16.0,2.0,2.0,1.0,0.0,0.0,6.3,49,0.0,8,0.0,1,0
1047,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,0.0,7.0,1.0,2.0,39.0,0.0,0.0,7.9,67,0.0,0,0.0,1,0
1048,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,0.0,7.0,1.0,2.0,39.0,0.0,0.0,7.9,67,0.0,0,0.0,1,0
1049,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,0.0,7.0,1.0,2.0,39.0,0.0,0.0,7.9,67,0.0,0,0.0,1,0
1050,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,0.0,3.0,2.0,2.0,12.0,1.0,0.0,9.9,64,0.0,2,0.0,1,0
1051,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,62.0,0.0,18.0,3.0,3.0,39.0,0.0,0.0,10.1,64,0.0,2,0.0,1,0
1052,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,3.0,3.0,4.0,67.0,1.0,0.0,13.9,63,1.0,2,0.0,1,0
1053,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,17.0,4.0,4.0,19.0,0.0,0.0,4.8,63,1.0,2,0.0,1,0
1054,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,30.0,0.0,0.0,3.2,59,0.0,0,0.0,1,0
1055,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,51.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,11.1,59,0.0,0,0.0,1,0
1056,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,2.0,5.0,5.0,38.0,0.0,0.0,4.8,59,0.0,0,0.0,1,0
1057,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,37.0,1.0,9.0,1.0,3.0,3.0,0.0,0.0,10.0,59,0.0,0,0.0,1,0
1058,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,77.0,0.0,13.0,2.0,3.0,19.0,0.0,0.0,9.6,30,0.0,4,0.0,1,0
1059,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,62.0,0.0,11.0,6.0,8.0,68.0,0.0,0.0,13.0,70,0.0,0,1.0,1,0
1060,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,1.0,14.0,3.0,5.0,13.0,0.0,0.0,10.3,35,0.0,2,0.0,1,0
1061,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,116.0,1.0,23.0,7.0,7.0,52.0,0.0,0.0,22.8,18,0.0,5,0.0,1,0
1062,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,54.0,2.0,16.0,4.0,5.0,4.0,0.0,0.0,17.8,38,0.0,1,0.0,1,0
1063,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,152.0,0.0,19.0,3.0,4.0,16.0,0.0,0.0,16.8,78,0.0,1,0.0,1,0
1064,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,0.0,17.0,2.0,2.0,33.0,0.0,0.0,6.6,78,0.0,1,0.0,1,0
1065,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,0.0,17.0,2.0,2.0,33.0,0.0,0.0,6.6,78,0.0,1,0.0,1,0
1066,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,0.0,17.0,2.0,2.0,33.0,0.0,0.0,6.6,78,0.0,1,0.0,1,0
1067,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,36.0,0.0,0.0,3.6,46,0.0,1,0.0,1,0
1068,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,8.0,2.0,3.0,15.0,0.0,0.0,3.5,46,0.0,1,0.0,1,0
1069,10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,5.0,4.0,5.0,20.0,0.0,0.0,4.6,46,0.0,1,0.0,1,0
1070,11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,7.0,5.0,6.0,23.0,0.0,0.0,5.3,63,0.0,4,0.0,1,0
1071,11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,6.0,2.0,2.0,41.0,0.0,1.0,5.9,63,0.0,4,0.0,1,0
1072,12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0,4.0,7.0,24.0,0.0,0.0,4.6,42,0.0,0,0.0,1,0
1073,13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,3.0,15.0,1.0,0.0,7.4,46,0.0,2,0.0,1,0
1074,13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,16.0,4.0,4.0,37.0,0.0,0.0,10.1,46,0.0,2,0.0,1,0
1075,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,101.0,0.0,30.0,5.0,6.0,28.0,0.0,0.0,12.9,76,0.0,7,0.0,1,0
1076,16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,63.0,1.0,15.0,2.0,2.0,15.0,0.0,0.0,13.8,76,0.0,7,0.0,1,0
1077,17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,75.0,0.0,17.0,1.0,1.0,4.0,0.0,0.0,7.9,70,0.0,0,1.0,1,0
1078,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,67.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,12.7,70,0.0,0,1.0,1,0
1079,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,47.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.7,70,0.0,0,1.0,1,0
1080,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,83.0,0.0,16.0,2.0,3.0,25.0,0.0,0.0,10.8,77,0.0,4,0.0,1,0
1081,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,84.0,1.0,3.0,2.0,2.0,11.0,0.0,0.0,15.5,83,0.0,3,0.0,1,0
1082,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,83,0.0,3,0.0,1,0
1083,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,59.0,1.0,14.0,1.0,2.0,13.0,0.0,0.0,13.2,83,0.0,3,0.0,1,0
1084,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,3.0,50.0,1.0,0.0,11.2,56,0.0,6,0.0,1,0
1085,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,2.0,3.0,3.0,90.0,1.0,0.0,14.7,56,0.0,6,0.0,1,0
1086,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,12.0,5.0,5.0,59.0,0.0,0.0,9.2,56,0.0,6,0.0,1,0
1087,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.3,55,0.0,2,0.0,1,0
1088,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,1.0,19.0,3.0,4.0,43.0,0.0,0.0,14.8,55,0.0,2,0.0,1,0
1089,13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.3,23,0.0,4,0.0,1,0
1090,13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,82.0,2.0,20.0,3.0,5.0,23.0,0.0,0.0,22.5,23,0.0,4,0.0,1,0
1091,15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,6.0,4.0,5.0,13.0,0.0,0.0,4.9,48,0.0,5,0.0,1,0
1092,15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,81.0,0.0,13.0,1.0,1.0,11.0,0.0,0.0,9.2,48,0.0,5,0.0,1,0
1093,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,58.0,1.0,6.0,2.0,2.0,51.0,0.0,0.0,16.9,73,0.0,0,0.0,1,0
1094,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,1.0,12.0,1.0,2.0,4.0,0.0,0.0,10.9,73,0.0,0,0.0,1,0
1095,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,3.7,75,0.0,1,0.0,1,0
1096,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,1.0,12.0,1.0,2.0,10.0,0.0,0.0,11.3,75,0.0,1,0.0,1,0
1097,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,2.0,3.0,4.0,27.0,0.0,0.0,2.6,61,0.0,4,0.0,1,0
1098,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,63.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,6.3,61,0.0,4,0.0,1,0
1099,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,4.0,2.0,3.0,9.0,0.0,0.0,2.8,61,0.0,6,0.0,1,0
1100,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,67.0,0.0,11.0,1.0,1.0,10.0,0.0,0.0,7.7,61,0.0,6,0.0,1,0
1101,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,1.0,9.0,2.0,2.0,14.0,0.0,1.0,10.7,69,0.0,6,0.0,1,0
1102,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,131.0,1.0,24.0,2.0,2.0,32.0,0.0,0.0,22.3,69,0.0,6,0.0,1,0
1103,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,31.0,0.0,0.0,9.2,39,1.0,0,0.0,1,0
1104,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,5.0,1.0,1.0,18.0,0.0,0.0,5.1,39,1.0,0,0.0,1,0
1105,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,20.0,1.0,1.0,7.0,0.0,0.0,7.4,26,0.0,6,0.0,1,0
1106,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,18.0,4.0,6.0,38.0,0.0,0.0,9.5,36,0.0,1,0.0,1,0
1107,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1.0,21.0,4.0,5.0,69.0,1.0,0.0,25.5,41,0.0,1,0.0,1,0
1108,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,15.0,7.0,7.0,69.0,1.0,0.0,23.8,48,0.0,1,0.0,1,0
1109,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,15.0,0.0,3.0,0.0,0.0,0.0,5.8,70,0.0,0,1.0,1,0
1110,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,7.0,3.0,4.0,11.0,1.0,0.0,10.4,38,0.0,1,0.0,1,0
1111,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,2.0,2.0,11.0,0.0,0.0,2.0,38,0.0,1,0.0,1,0
1112,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,9.0,5.0,6.0,46.0,1.0,0.0,13.1,47,0.0,4,0.0,1,0
1113,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4.0,3.0,4.0,27.0,0.0,0.0,4.4,47,0.0,4,0.0,1,0
1114,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,7.0,40.0,0.0,0.0,4.4,78,0.0,6,0.0,1,0
1115,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,13.0,78,0.0,6,0.0,1,0
1116,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,5.0,5.0,50.0,0.0,0.0,6.2,57,0.0,9,0.0,1,0
1117,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,13.0,3.0,3.0,4.0,0.0,1.0,5.8,57,0.0,9,0.0,1,0
1118,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,5.0,4.0,6.0,63.0,0.0,0.0,8.9,66,0.0,7,0.0,1,0
1119,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,18.0,0.0,0.0,0.0,0.0,1.0,9.7,66,0.0,7,0.0,1,0
1120,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,7.0,8.0,9.0,47.0,2.0,0.0,18.6,63,0.0,6,0.0,1,0
1121,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,13.0,2.0,2.0,20.0,0.0,0.0,13.0,63,0.0,6,0.0,1,0
1122,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,32.0,1.0,0.0,9.2,50,1.0,2,0.0,1,0
1123,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,2.0,24.0,1.0,1.0,7.0,0.0,0.0,25.4,50,1.0,2,0.0,1,0
1124,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,2.0,5.0,14.0,0.0,0.0,2.9,61,1.0,1,0.0,1,0
1125,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,10.3,61,1.0,1,0.0,1,0
1126,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,4.0,4.0,32.0,0.0,0.0,3.7,61,1.0,1,0.0,1,0
1127,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,24.9,61,1.0,1,0.0,1,0
1128,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,3.0,81.0,0.0,0.0,8.4,27,0.0,3,0.0,1,0
1129,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.0,18.0,1.0,1.0,7.0,0.0,0.0,13.9,27,0.0,3,0.0,1,0
1130,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,10.0,3.0,5.0,30.0,0.0,0.0,6.8,70,0.0,0,1.0,1,0
1131,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,10.0,3.0,5.0,30.0,0.0,0.0,6.8,70,0.0,0,1.0,1,0
1132,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,10.0,3.0,5.0,30.0,0.0,0.0,6.8,70,0.0,0,1.0,1,0
1133,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,22.5,70,0.0,0,1.0,1,0
1134,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,22.5,70,0.0,0,1.0,1,0
1135,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,22.5,70,0.0,0,1.0,1,0
1136,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,8.0,8.0,85.0,0.0,0.0,9.6,84,0.0,0,0.0,1,0
1137,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,12.9,84,0.0,0,0.0,1,0
1138,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,4.0,41.0,1.0,1.0,10.4,84,0.0,0,0.0,1,0
1139,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,4.0,4.0,31.0,0.0,0.0,4.5,85,0.0,7,0.0,1,0
1140,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,2.0,2.0,2.0,6.0,0.0,0.0,7.8,85,0.0,7,0.0,1,0
1141,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,6.0,2.0,2.0,13.0,0.0,0.0,4.6,87,0.0,1,0.0,1,0
1142,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,16.0,3.0,4.0,7.0,0.0,0.0,8.4,79,0.0,1,0.0,1,0
1143,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,18.0,1.0,2.0,11.0,0.0,0.0,11.6,45,0.0,3,0.0,1,0
1144,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,12.0,6.0,7.0,26.0,0.0,0.0,8.7,75,0.0,1,0.0,1,0
