,name,team,rush_att,rush_yd,rush_td,rec_target,rec_rec,rec_yd,rec_td,fp,season,week,next_fp,afc_n,afc_s,afc_w,nfc_e,nfc_n,nfc_s,nfc_w,temperature,wind,precipitation,dome,status_code
881,Duke Johnson,Browns,5.0,30.0,0.0,2.0,2.0,16.0,0.0,4.6,2016,9,3.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52,1,0.0,0.0,0.0
882,Duke Johnson,Browns,5.0,30.0,0.0,2.0,2.0,16.0,0.0,4.6,2016,9,3.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52,1,0.0,0.0,0.0
883,Isaiah Crowell,Browns,6.0,4.0,0.0,4.0,4.0,63.0,0.0,6.7,2016,9,5.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52,1,0.0,0.0,0.0
884,Isaiah Crowell,Browns,6.0,4.0,0.0,4.0,4.0,63.0,0.0,6.7,2016,9,5.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52,1,0.0,0.0,0.0
885,Duke Johnson,Browns,2.0,6.0,0.0,5.0,3.0,25.0,0.0,3.1,2016,10,5.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35,1,0.0,0.0,0.0
886,Isaiah Crowell,Browns,9.0,23.0,0.0,5.0,3.0,30.0,0.0,5.3,2016,10,2.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35,1,0.0,0.0,0.0
887,Duke Johnson,Browns,2.0,10.0,0.0,4.0,3.0,46.0,0.0,5.6,2016,11,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46,1,0.0,0.0,0.0
888,Isaiah Crowell,Browns,8.0,10.0,0.0,5.0,5.0,13.0,0.0,2.3,2016,11,9.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46,1,0.0,0.0,0.0
889,Duke Johnson,Browns,5.0,14.0,0.0,5.0,3.0,26.0,0.0,4.0,2016,12,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,0.0,0.0,0.0
890,Isaiah Crowell,Browns,16.0,44.0,0.0,7.0,6.0,47.0,0.0,9.1,2016,12,11.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,0.0,0.0,0.0
891,Duke Johnson,Browns,4.0,24.0,0.0,2.0,1.0,21.0,0.0,4.5,2016,14,9.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,0.0,0.0,0.0
892,Isaiah Crowell,Browns,10.0,113.0,0.0,2.0,1.0,5.0,0.0,11.8,2016,14,17.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,0.0,0.0,0.0
893,Duke Johnson,Browns,5.0,31.0,0.0,7.0,5.0,62.0,0.0,9.3,2016,15,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37,1,0.0,0.0,0.0
894,Duke Johnson,Browns,4.0,21.0,0.0,6.0,3.0,59.0,0.0,8.0,2017,2,16.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70,0,0.0,1.0,0.0
895,Isaiah Crowell,Browns,10.0,37.0,0.0,1.0,0.0,0.0,0.0,3.7,2017,2,5.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70,0,0.0,1.0,0.0
896,Duke Johnson,Browns,2.0,23.0,1.0,7.0,6.0,81.0,0.0,16.4,2017,3,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64,2,0.0,0.0,0.0
897,Isaiah Crowell,Browns,12.0,44.0,0.0,3.0,2.0,10.0,0.0,5.4,2017,3,6.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64,2,0.0,0.0,0.0
898,Duke Johnson,Browns,4.0,13.0,1.0,10.0,9.0,47.0,0.0,12.0,2017,4,14.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68,5,0.0,0.0,0.0
899,Duke Johnson,Browns,6.0,20.0,0.0,3.0,3.0,63.0,1.0,14.3,2017,5,3.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,85,2,0.0,0.0,0.0
900,Isaiah Crowell,Browns,16.0,60.0,0.0,3.0,2.0,7.0,0.0,6.7,2017,5,7.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,85,2,0.0,0.0,0.0
901,Duke Johnson,Browns,5.0,40.0,0.0,5.0,3.0,-1.0,0.0,3.9,2017,6,7.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,74,4,0.0,0.0,0.0
902,Isaiah Crowell,Browns,12.0,58.0,0.0,2.0,2.0,15.0,0.0,7.3,2017,6,7.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,74,4,0.0,0.0,0.0
903,Duke Johnson,Browns,7.0,26.0,0.0,7.0,6.0,45.0,0.0,7.1,2017,7,4.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,54,5,0.0,0.0,0.0
904,Isaiah Crowell,Browns,17.0,35.0,0.0,6.0,4.0,36.0,0.0,7.1,2017,7,17.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,54,5,0.0,0.0,0.0
905,Duke Johnson,Browns,6.0,33.0,0.0,5.0,4.0,10.0,0.0,4.3,2017,8,8.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38,8,1.0,0.0,0.0
906,Isaiah Crowell,Browns,11.0,64.0,1.0,6.0,4.0,54.0,0.0,17.8,2017,8,15.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38,8,1.0,0.0,0.0
907,Duke Johnson,Browns,10.0,54.0,0.0,6.0,6.0,34.0,0.0,8.8,2017,10,12.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38,8,1.0,0.0,0.0
908,Isaiah Crowell,Browns,16.0,90.0,1.0,2.0,1.0,5.0,0.0,15.5,2017,10,10.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38,8,1.0,0.0,0.0
909,Duke Johnson,Browns,2.0,10.0,0.0,6.0,4.0,56.0,1.0,12.6,2017,11,6.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46,2,0.0,0.0,0.0
910,Duke Johnson,Browns,6.0,35.0,0.0,5.0,4.0,32.0,0.0,6.7,2017,12,10.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,66,2,0.0,0.0,0.0
911,Isaiah Crowell,Browns,16.0,95.0,0.0,2.0,1.0,10.0,0.0,10.5,2017,12,13.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,66,2,0.0,0.0,0.0
912,Duke Johnson,Browns,6.0,8.0,0.0,4.0,4.0,41.0,1.0,10.9,2017,14,12.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34,1,0.0,0.0,0.0
913,Isaiah Crowell,Browns,19.0,121.0,0.0,3.0,3.0,10.0,0.0,13.1,2017,14,6.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34,1,0.0,0.0,0.0
914,Duke Johnson,Browns,7.0,23.0,1.0,7.0,5.0,40.0,0.0,12.3,2017,15,10.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,1.0,0.0,0.0
915,Isaiah Crowell,Browns,5.0,72.0,0.0,5.0,4.0,-7.0,0.0,6.5,2017,15,4.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,1.0,0.0,0.0
916,Duke Johnson,Browns,4.0,20.0,0.0,7.0,7.0,81.0,0.0,10.1,2017,16,15.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0.0,0.0,0.0
917,Dwayne Washington,Lions,10.0,26.0,0.0,1.0,0.0,0.0,0.0,2.6,2016,9,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70,0,0.0,1.0,0.0
918,Theo Riddick,Lions,14.0,70.0,0.0,3.0,1.0,6.0,0.0,7.6,2016,9,8.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70,0,0.0,1.0,0.0
919,Dwayne Washington,Lions,7.0,21.0,0.0,2.0,2.0,19.0,0.0,4.0,2016,13,7.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70,0,0.0,1.0,1.0
920,Theo Riddick,Lions,4.0,2.0,0.0,6.0,5.0,15.0,1.0,7.7,2016,13,8.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70,0,0.0,1.0,1.0
921,Zach Zenner,Lions,9.0,40.0,0.0,0.0,0.0,0.0,0.0,4.0,2016,13,4.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70,0,0.0,1.0,0.0
922,Dwayne Washington,Lions,16.0,64.0,0.0,2.0,1.0,10.0,0.0,7.4,2016,14,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,48,4,0.0,0.0,1.0
923,Zach Zenner,Lions,7.0,36.0,0.0,2.0,2.0,9.0,0.0,4.5,2016,14,6.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,48,4,0.0,0.0,1.0
924,Dwayne Washington,Lions,14.0,31.0,0.0,4.0,2.0,9.0,0.0,4.0,2016,15,1.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,65,0,0.0,0.0,1.0
925,Zach Zenner,Lions,3.0,12.0,0.0,5.0,4.0,52.0,0.0,6.4,2016,15,21.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,65,0,0.0,0.0,0.0
926,Eddie Lacy,Packers,14.0,61.0,0.0,2.0,1.0,17.0,0.0,7.8,2016,1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70,0,0.0,1.0,0.0
927,Eddie Lacy,Packers,12.0,50.0,0.0,1.0,0.0,0.0,0.0,5.0,2016,2,10.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72,1,0.0,0.0,0.0
928,Eddie Lacy,Packers,17.0,103.0,0.0,2.0,1.0,2.0,0.0,10.5,2016,3,8.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,67,4,0.0,0.0,0.0
929,Eddie Lacy,Packers,11.0,81.0,0.0,1.0,1.0,3.0,0.0,8.4,2016,5,7.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,67,4,0.0,0.0,1.0
930,James Starks,Packers,12.0,33.0,0.0,6.0,3.0,19.0,0.0,5.2,2016,5,10.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,67,4,0.0,0.0,1.0
931,Eddie Lacy,Packers,17.0,65.0,0.0,1.0,1.0,6.0,0.0,7.1,2016,6,5.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,47,3,0.0,0.0,0.0
932,Ty Montgomery,Packers,3.0,6.0,0.0,12.0,10.0,98.0,0.0,10.4,2016,6,12.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,47,3,0.0,0.0,0.0
933,Eddie Lacy,Seahawks,11.0,52.0,0.0,0.0,0.0,0.0,0.0,5.2,2017,4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,75,4,0.0,0.0,0.0
934,J.D. McKissic,Seahawks,4.0,38.0,1.0,1.0,1.0,27.0,1.0,18.5,2017,4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,75,4,0.0,0.0,0.0
935,Eddie Lacy,Seahawks,11.0,34.0,0.0,1.0,1.0,9.0,0.0,4.3,2017,7,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50,0,0.0,0.0,0.0
936,J.D. McKissic,Seahawks,3.0,10.0,0.0,2.0,2.0,23.0,0.0,3.3,2017,7,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50,0,0.0,0.0,0.0
937,Thomas Rawls,Seahawks,11.0,36.0,0.0,2.0,1.0,16.0,0.0,5.2,2017,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50,0,0.0,0.0,0.0
938,Eddie Lacy,Seahawks,6.0,20.0,0.0,1.0,1.0,14.0,0.0,3.4,2017,9,6.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70,0,0.0,1.0,1.0
939,J.D. McKissic,Seahawks,3.0,12.0,0.0,3.0,2.0,14.0,0.0,2.6,2017,9,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70,0,0.0,1.0,0.0
940,Thomas Rawls,Seahawks,9.0,39.0,0.0,2.0,2.0,31.0,0.0,7.0,2017,9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70,0,0.0,1.0,0.0
941,Elijah McGuire,Jets,10.0,22.0,0.0,0.0,0.0,0.0,0.0,2.2,2017,6,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,9,0.0,0.0,0.0
942,Matt Forte,Jets,9.0,22.0,0.0,8.0,8.0,59.0,0.0,8.1,2017,6,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,9,0.0,0.0,0.0
943,Travaris Cadet,Jets,1.0,3.0,0.0,3.0,3.0,26.0,0.0,2.9,2017,6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,9,0.0,0.0,0.0
944,Elijah McGuire,Jets,8.0,22.0,0.0,7.0,4.0,36.0,0.0,5.8,2017,10,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,0,0.0,1.0,0.0
945,Elijhaa Penny,Cardinals,2.0,4.0,1.0,0.0,0.0,0.0,0.0,6.4,2017,13,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70,0,0.0,1.0,0.0
946,Kerwynn Williams,Cardinals,16.0,97.0,0.0,0.0,0.0,0.0,0.0,9.7,2017,13,8.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70,0,0.0,1.0,0.0
947,Elijhaa Penny,Cardinals,10.0,45.0,0.0,1.0,0.0,0.0,0.0,4.5,2017,15,9.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70,0,0.0,1.0,0.0
948,Kerwynn Williams,Cardinals,17.0,61.0,0.0,1.0,0.0,0.0,0.0,6.1,2017,15,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70,0,0.0,1.0,1.0
949,Ezekiel Elliott,Cowboys,20.0,51.0,1.0,2.0,1.0,1.0,0.0,11.2,2016,1,14.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,84,5,0.0,0.0,0.0
950,Ezekiel Elliott,Cowboys,28.0,157.0,0.0,4.0,2.0,17.0,0.0,17.4,2016,6,14.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,56,2,0.0,0.0,0.0
951,Ezekiel Elliott,Cowboys,22.0,96.0,0.0,4.0,4.0,52.0,0.0,14.8,2016,8,21.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,56,2,0.0,0.0,0.0
952,Ezekiel Elliott,Cowboys,21.0,114.0,2.0,2.0,2.0,95.0,1.0,38.9,2016,10,12.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,53,7,0.0,0.0,0.0
953,Ezekiel Elliott,Cowboys,25.0,97.0,0.0,5.0,4.0,30.0,0.0,12.7,2016,11,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,69,5,0.0,0.0,0.0
954,Ezekiel Elliott,Cowboys,20.0,97.0,2.0,2.0,2.0,23.0,0.0,24.0,2016,12,16.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,70,0,0.0,1.0,0.0
955,Ezekiel Elliott,Cowboys,20.0,86.0,1.0,5.0,4.0,19.0,0.0,16.5,2016,13,10.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30,2,0.0,0.0,0.0
956,Ezekiel Elliott,Cowboys,24.0,107.0,0.0,2.0,0.0,0.0,0.0,10.7,2016,14,24.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26,7,0.0,0.0,0.0
957,Ezekiel Elliott,Cowboys,23.0,159.0,1.0,3.0,3.0,29.0,0.0,24.8,2016,15,21.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,65,0,0.0,0.0,0.0
958,Ezekiel Elliott,Cowboys,12.0,80.0,2.0,1.0,1.0,12.0,0.0,21.2,2016,16,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,48,6,0.0,0.0,0.0
959,Ezekiel Elliott,Cowboys,24.0,104.0,0.0,5.0,5.0,36.0,0.0,14.0,2017,1,15.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,69,1,0.0,0.0,0.0
960,Ezekiel Elliott,Cowboys,24.0,104.0,0.0,5.0,5.0,36.0,0.0,14.0,2017,1,15.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,69,1,0.0,0.0,0.0
961,Ezekiel Elliott,Cowboys,24.0,104.0,0.0,5.0,5.0,36.0,0.0,14.0,2017,1,15.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,69,1,0.0,0.0,0.0
962,Ezekiel Elliott,Cowboys,22.0,80.0,1.0,4.0,3.0,14.0,0.0,15.4,2017,3,25.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,80,3,0.0,0.0,0.0
963,Ezekiel Elliott,Cowboys,29.0,116.0,0.0,2.0,1.0,16.0,0.0,13.2,2017,5,39.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60,0,1.0,0.0,0.0
964,Ezekiel Elliott,Cowboys,26.0,147.0,2.0,3.0,1.0,72.0,1.0,39.9,2017,7,27.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60,0,1.0,0.0,0.0
965,Rod Smith,Cowboys,8.0,61.0,0.0,2.0,1.0,5.0,0.0,6.6,2017,7,10.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60,0,1.0,0.0,0.0
966,Ezekiel Elliott,Cowboys,33.0,150.0,2.0,2.0,1.0,4.0,0.0,27.4,2017,8,15.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90,4,0.0,0.0,0.0
967,Ezekiel Elliott,Cowboys,27.0,93.0,1.0,0.0,0.0,0.0,0.0,15.3,2017,9,11.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,70,0,0.0,1.0,0.0
968,Ezekiel Elliott,Cowboys,24.0,97.0,0.0,7.0,4.0,21.0,0.0,11.8,2017,16,14.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15,4,0.0,0.0,0.0
969,Fitzgerald Toussaint,Steelers,6.0,28.0,0.0,0.0,0.0,0.0,0.0,2.8,2016,12,3.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40,2,0.0,0.0,0.0
970,Le'Veon Bell,Steelers,23.0,120.0,1.0,5.0,4.0,22.0,0.0,20.2,2016,12,18.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40,2,0.0,0.0,0.0
971,Fozzy Whittaker,Panthers,16.0,100.0,0.0,4.0,3.0,31.0,0.0,13.1,2016,2,5.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,84,2,0.0,0.0,0.0
972,Fozzy Whittaker,Panthers,3.0,6.0,0.0,9.0,9.0,86.0,0.0,9.2,2016,4,5.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,57,2,0.0,0.0,0.0
973,Frank Gore,Colts,14.0,59.0,0.0,6.0,4.0,19.0,0.0,7.8,2016,1,12.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,86,1,0.0,0.0,0.0
974,Frank Gore,Colts,13.0,44.0,0.0,3.0,3.0,19.0,1.0,12.3,2016,2,14.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70,0,0.0,1.0,0.0
975,Josh Ferguson,Colts,2.0,7.0,0.0,5.0,5.0,29.0,0.0,3.6,2016,2,3.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70,0,0.0,1.0,0.0
976,Robert Turbin,Colts,3.0,10.0,1.0,1.0,0.0,0.0,0.0,7.0,2016,2,6.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70,0,0.0,1.0,0.0
977,Frank Gore,Colts,21.0,82.0,1.0,3.0,1.0,1.0,0.0,14.3,2016,3,15.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,58,6,0.0,0.0,0.0
978,Robert Turbin,Colts,4.0,9.0,1.0,0.0,0.0,0.0,0.0,6.9,2016,3,2.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,58,6,0.0,0.0,0.0
979,Frank Gore,Colts,16.0,68.0,1.0,6.0,5.0,27.0,0.0,15.5,2016,4,7.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70,0,0.0,1.0,0.0
980,Frank Gore,Colts,14.0,75.0,0.0,2.0,1.0,4.0,0.0,7.9,2016,5,10.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,80,6,0.0,0.0,0.0
981,Frank Gore,Colts,22.0,106.0,0.0,1.0,1.0,2.0,0.0,10.8,2016,6,14.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,71,5,0.0,0.0,0.0
982,Frank Gore,Colts,17.0,61.0,0.0,5.0,5.0,22.0,1.0,14.3,2016,7,12.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70,0,0.0,1.0,0.0
983,Robert Turbin,Colts,2.0,3.0,0.0,1.0,1.0,19.0,0.0,2.2,2016,7,3.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70,0,0.0,1.0,0.0
984,Frank Gore,Colts,9.0,37.0,0.0,3.0,2.0,25.0,1.0,12.2,2016,8,19.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,67,5,0.0,0.0,0.0
985,Robert Turbin,Colts,2.0,9.0,0.0,3.0,3.0,25.0,0.0,3.4,2016,8,2.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,67,5,0.0,0.0,0.0
986,Frank Gore,Colts,19.0,60.0,2.0,2.0,2.0,11.0,0.0,19.1,2016,9,12.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70,0,0.0,1.0,0.0
987,Robert Turbin,Colts,2.0,10.0,0.0,3.0,2.0,13.0,0.0,2.3,2016,9,6.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70,0,0.0,1.0,0.0
988,Frank Gore,Colts,18.0,50.0,0.0,4.0,4.0,71.0,0.0,12.1,2016,11,3.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70,0,0.0,1.0,0.0
989,Robert Turbin,Colts,2.0,4.0,1.0,0.0,0.0,0.0,0.0,6.4,2016,11,7.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70,0,0.0,1.0,0.0
990,Frank Gore,Colts,15.0,28.0,0.0,1.0,1.0,3.0,0.0,3.1,2016,12,7.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,43,2,0.0,0.0,0.0
991,Frank Gore,Colts,20.0,79.0,0.0,1.0,0.0,0.0,0.0,7.9,2016,13,13.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70,0,0.0,1.0,0.0
992,Robert Turbin,Colts,6.0,16.0,1.0,0.0,0.0,0.0,0.0,7.6,2016,13,4.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70,0,0.0,1.0,0.0
993,Frank Gore,Colts,10.0,41.0,0.0,2.0,2.0,33.0,1.0,13.4,2016,14,11.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70,0,0.0,1.0,0.0
994,Robert Turbin,Colts,3.0,10.0,0.0,7.0,4.0,33.0,0.0,4.3,2016,14,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70,0,0.0,1.0,0.0
995,Frank Gore,Colts,26.0,101.0,0.0,4.0,4.0,14.0,0.0,11.5,2016,15,8.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,48,5,0.0,0.0,0.0
996,Robert Turbin,Colts,7.0,32.0,2.0,2.0,2.0,22.0,0.0,17.4,2016,15,8.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,48,5,0.0,0.0,0.0
997,Frank Gore,Colts,13.0,73.0,0.0,2.0,1.0,12.0,0.0,8.5,2016,16,7.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70,0,0.0,1.0,0.0
998,Robert Turbin,Colts,6.0,18.0,0.0,2.0,2.0,11.0,1.0,8.9,2016,16,9.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70,0,0.0,1.0,0.0
999,Frank Gore,Colts,16.0,62.0,0.0,2.0,2.0,14.0,0.0,7.6,2016,17,5.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70,0,0.0,1.0,0.0
1000,Robert Turbin,Colts,3.0,15.0,1.0,4.0,2.0,18.0,0.0,9.3,2016,17,6.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70,0,0.0,1.0,0.0
1001,Frank Gore,Colts,10.0,42.0,0.0,1.0,1.0,10.0,0.0,5.2,2017,1,10.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70,0,0.0,1.0,0.0
1002,Frank Gore,Colts,10.0,42.0,0.0,1.0,1.0,10.0,0.0,5.2,2017,1,10.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70,0,0.0,1.0,0.0
1003,Frank Gore,Colts,10.0,42.0,0.0,1.0,1.0,10.0,0.0,5.2,2017,1,10.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70,0,0.0,1.0,0.0
1004,Marlon Mack,Colts,10.0,24.0,1.0,1.0,1.0,21.0,0.0,10.5,2017,1,15.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70,0,0.0,1.0,0.0
1005,Marlon Mack,Colts,10.0,24.0,1.0,1.0,1.0,21.0,0.0,10.5,2017,1,15.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70,0,0.0,1.0,0.0
1006,Marlon Mack,Colts,10.0,24.0,1.0,1.0,1.0,21.0,0.0,10.5,2017,1,15.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70,0,0.0,1.0,0.0
1007,Frank Gore,Colts,14.0,46.0,1.0,2.0,0.0,0.0,0.0,10.6,2017,2,11.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70,0,0.0,1.0,0.0
1008,Frank Gore,Colts,25.0,57.0,1.0,1.0,1.0,0.0,0.0,11.7,2017,3,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,57,3,0.0,0.0,0.0
1009,Frank Gore,Colts,12.0,46.0,0.0,3.0,3.0,34.0,0.0,8.0,2017,4,8.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70,0,0.0,1.0,0.0
1010,Robert Turbin,Colts,6.0,8.0,1.0,0.0,0.0,0.0,0.0,6.8,2017,4,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70,0,0.0,1.0,0.0
1011,Frank Gore,Colts,14.0,48.0,0.0,4.0,3.0,38.0,0.0,8.6,2017,5,6.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,53,1,0.0,0.0,0.0
1012,Marlon Mack,Colts,9.0,91.0,1.0,1.0,1.0,2.0,0.0,15.3,2017,5,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,53,1,0.0,0.0,0.0
1013,Frank Gore,Colts,10.0,49.0,0.0,3.0,2.0,18.0,0.0,6.7,2017,6,3.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70,0,0.0,1.0,0.0
1014,Frank Gore,Colts,9.0,34.0,0.0,0.0,0.0,0.0,0.0,3.4,2017,7,10.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39,1,0.0,0.0,0.0
1015,Marlon Mack,Colts,5.0,26.0,0.0,6.0,4.0,40.0,0.0,6.6,2017,7,12.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39,1,0.0,0.0,0.0
1016,Frank Gore,Colts,16.0,82.0,0.0,4.0,4.0,19.0,0.0,10.1,2017,8,7.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,82,4,0.0,0.0,0.0
1017,Marlon Mack,Colts,11.0,27.0,0.0,5.0,3.0,36.0,1.0,12.3,2017,8,2.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,82,4,0.0,0.0,0.0
1018,Frank Gore,Colts,17.0,51.0,0.0,4.0,3.0,26.0,0.0,7.7,2017,9,6.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70,0,0.0,1.0,0.0
